2530,3204:1733@1736:2593@4670:5774@1732:5692
2531,297:24@24:363:359
2532,1853:1854@1853:5775@3625:5775:1853@1853:5776@1853:5777@5777:1853@1853:3037:5775@1853:3624:5777@1853:3045@1853:5777@5777:3037@2156:5777@3037:1853@1853:3824:5777@5777:1854@4555:1853@1853:3824@3037:1853:5777@1853:5776@5777:1853:3624:5778:5586
2533,1709:1710:2521@1709:1710@1709:1710@1110:1111
2534,5779:1866@2466:1613@5780:5219@1439:2480
2535,5781:459@1160:4298
2536,5612:3244:5782@1248:3781@706:1908@1746:3981@1831:2452@1723:3074:2231
2537,3624:3823@1853:5451
2538,5101:4517@1184:949:4517@5352:2578
2539,1307:5783:310:5784:311@1307:311
2540,2920:5785@3434:706
2541,4974:5786@3696:3697
2542,624:705@699:700@616:705@624:2539@616:2524
2543,979:5787@3652:5788:5789
2544,3554:5790@1067:1069:4176:1893
2545,2602:3197@3198:972@2864:2594@972:1736
2546,5791:2497@3428:5197
2547,615:342@337:5792@785:786
2548,5793:2464@3275:3090@1057:1806:1550@2949:1634
2549,4402:5794@5795:5796
2550,1759:41:42:437@908:851@517:1173@376:41:24:250:166:493:809@767:113@907:742:743:279:278@1011:851:908
2551,4127:5798@2247:777
2552,1129:41@511:358:1009
2553,2823:2272:732@2823:2272:732@2823:2272@2272:732@2272:732@2823:2272:732@2823:2272:732@2823:2272:732@2823:732@2823:732@2823:732@2823:732@2823:732@2823:732@2823:732@2823:732
2554,1259:5800@1775:1745@1259:1660@1550:2992:3429:2058@1259:580@1956:1949@1956:1902:1775:1259@1956:1057:5642
2555,1200:5802@1206:311@1194:4339:1313:1307@1564:1307@1752:1196@1206:1200:4054:1214@1202:4216@1215:5089:1307:4332@1780:1200:1206:1307@2258:5803:1307@1306:4427@1307:1200@4264:1307:4427:2781:5581@1307:1201@4216:1307:1200@1307:1200:1215@321:1313:1307@1307:1200@314:1313:1206@1206:5089:1894@3232:1307
2556,1248:3733@5804:2495@5804:4806
2557,4973:2737:5467:1393:1392:3805:1394@5114:5467:5115:2737@1393:3809@1394:3809
2558,96:179@179:96@96:179@179:96@96:179@96:179@263:138
2559,41:908@956:908@330:329
2560,5424:4131@4601:1629
2561,5805:4169@1493:3544
2562,1885:1537@3683:2130:1885@4804:1242@4723:1885
2563,3329:2351:2354:3366:4919@2363:4940@4940:5562@3310:3363:5504@3329:2347@5420:5060@5420:2347
2564,2022:42@21:376@376:1171:24@170:21@376:325:2022@376:41@41:160
2565,526:2181@5036:66@1900:3646@1471:3646@3841:5036@397:2707
2566,782:371@1230:1117@513:415
2567,1248:954@3090:1248:2493
2568,1775:1184@1803:1054@1766:2235
2569,1143:1144@1143:5807
2570,3272:5808@5809:5808
2571,1853:4153:1857@1854:5667:1861@2161:3506@2500:3506@3037:2156@1853:3044@1853:2158:3624:3044@3625:1861@1853:2893
2572,1196:1568@3554:5705@3554:2841@3557:3936@3557:313@3554:5790@5525:5811
2573,4974:5813@3853:2731@3805:2731@5814:2642@5217:2642@2642:4974@5217:4974
2574,2194:4724@4724:2625:4073@2129:2193@5199:3144@2126:4010:3144@3147:3144
2575,2219:2586@5174:3393
2576,3232:1374@1566:1571@1067:1069:5816@4408:1566@4176:1069@2019:1200:1566@1566:1571:1198@3232:1704@1200:2019
2577,3590:1062@592:3276@1433:1057@1433:227@4148:2496@1259:1433@592:1057:1259@1433:2660@592:1058@1259:4266:1775@4266:1433@1259:3520
2578,2891:5718:5719@1863:4153
2579,5817:2535@1894:2391
2580,4159:2406@5057:3926
2581,1316:1260@3103:1189
2582,3533:5820@321:5820@321:3533:316@321:310@321:5820:1311@1198:5820@321:5820
2583,1925:2082:2047@1550:2956:5821@1545:3709
2584,1878:1884@2220:1528@1879:3395@2510:1878@1885:2147
2585,7:1759@3436:3623
2586,1057:1642@227:1550
2587,5824:1439@1424:2466@3504:4472@1439:2663
2588,1524:1237@2132:2194@2194:2625
2589,3287:3289@3288:5825@3289:5826:3284
2590,2089:1248@2817:1723@1524:1237:3235@2075:1723@2149:5828:5829
2591,2269:4958@4124:2270:2826
2592,5831:5832@5833:4109@5834:2418
2593,959:2932:5170@2932:1443@1074:940@5835:940@379:68
2594,1027:834@624:701@3022:1830@1602:1495
2595,3152:616@1844:699:5645@699:632:616:1821
2596,207:191@207:191@207:41:39:873:141@207:191@207:191@207:191@207:191@207:873@207:41:39@207:191@207:191@207:39:873@207:41@207:41:39:192@207:191@207:191@207:41:39
2597,2347:2350@2354:2347@2354:2360:4920:2347@2347:2357@4038:5504@2360:2347@2347:2362@2347:3748@2347:3216@4039:2354:3216:2347:3358
2598,1638:3406@1806:4418@2574:1545:1618:3406@2638:2634@5836:2231@2629:1322@2635:2629:1321@1421:1806@1545:1257:1057
2599,639:4045@2028:639
2600,1200:3658@1200:1308@5658:310@1308:1200
2601,1200:1789@1067:4373@1200:4910@1200:1707
2602,1311:5479@1311:5479@321:1311:5479@2213:3316@3309:4352
2603,5481:5045@5481:5838@5481:591:5838
2604,591:3085@954:3689:1797:591@3582:1772@1716:591@954:1797:1772@1716:3582:1772@3089:1772
2605,1439:5481@1257:1772@1062:5836@1057:1650@1062:2918:1650@2498:1955:3797@1650:2498@1650:1057
2606,538:376:24@306:24@39:300:38@24:306@24:36@304:131:4294
2607,1200:321@1206:1208@5073:1938
2608,3243:1748@1606:3349@1745:3035:1550:1545
2609,1853:3043@4037:2880@2877:5840@2877:2887@2882:4206:2877@2880:2882@2877:2888:4460@1529:1537@2882:2893@2877:2882@5466:2882@2882:2877
2610,3072:5489@5841:4579@1704:1067
2611,1789:4743@4910:1200:1196@1566:1571:2305@1566:1571:1200:1196:3817
2612,2882:2886:2875@2898:2894@2879:2899@2894:2893:2874@2883:5751@2894:2877@2877:2902:2882@2882:2889
2613,3665:1757:1206:1214@1197:1757:311@1307:3662@3665:1206:5373@1200:1313:1196@3662:3665@3882:1200:1699
2614,3824:1853@1853:4153:2892@4597:3921
2615,5842:639@4629:5547@5547:587@4277:4279:4281@4277:4891@4283:4277
2616,1257:1545@1257:1054:5843
2617,1123:417:207@659:152
2618,5844:1550@4556:5844
2619,1347:610:611@2620:5320@3383:3384
2620,472:5845@480:478
2621,3201:5846@970:3204@972:1742
2622,606:3232@1893:5517
2623,1689:2337@1700:314@1561:321
2624,1550:2931@3071:1057@2264:2649@2498:5847
2625,1054:1057@1616:4392@1907:1747
2626,47:179@543:126:112@369:562:179:112
2627,4378:3120@1259:4378@1611:1062
2628,1259:2649@4556:1318@5848:5849@3147:5850:3173:5595:5851@2127:4010@4010:5168@2749:1253
2629,165:41@41:237@237:783:49:202:765@41:300@50:13:189
2630,1153:1147@1154:1147@1153:5852
2631,310:317@5854:3911@2935:4187:4664@1200:1305:4251@1566:2305
2632,41:434:435:300@2022:43:435@519:939
2633,1237:1524@1524:1242
2634,1376:5855@1783:1671@1938:4219@1783:1572@1789:3947@5856:1783@1584:2841@1380:314@1783:4769@1308:1941:1782:1783:1200:1700:1789@4216:1782:1200@1308:5589@1783:1938:4769@1938:3442@5857:1308:4909:1938@1579:1373:1783@3411:4769:3232:1572@1783:1700:4769@1783:1376@1783:1938
2635,2701:5858:5859@5860:5859@355:353:1340
2636,5861:5862@5537:5863@5861:5537@5861:5864
2637,246:84@41:491:203:160:158:3@196:183:866
2638,576:548:96@1626:24:164@106:211:847:541:540@223:544
2639,1179:4864@3432:2922@706:5365@2999:5865@3704:5866:1911@714:5524:5865:4471@4627:2143:3380:2766:1259@706:3703
2640,2455:5867:3965@591:5868@4621:3175:5868@2465:2670@952:5869@3584:591
2641,1759:7@1725:96
2642,2588:1550@2143:5711
2643,2435:5256@1970:1969:2435@1970:2435@1969:2435:3300@2435:1970@2435:4242@1969:2435:2436@4242:3193@1969:2435@1969:2435:5303@1969:2435
2644,5871:5133@2406:1689@1689:2338@2639:3578:1689:2407:2337@3577:1689@5872:1689@2639:5873
2645,1805:1547@4489:4274@2235:1775@2235:1775@1775:2235:4353@1775:2235
2646,3654:5329@1660:2651:1259@2918:1259@4263:1722@5874:1660@1660:1807@1772:1547:1804@1797:4733:4071@2918:2497:1367:1547@5197:1257:2918@1259:1367:1545:1546
2647,472:1557@482:472
2648,4865:3536@2011:2012:5078@5096:2011:2013@2011:2012:2009:2013:3459@2012:5875:3459@3536:2012:2013@3459:2012@3459:2009@2012:2013@3536:3459@5510:2012@3536:2012@2011:3459@3536:1672@5602:1200:1584@4250:3442
2649,3985:4606@4606:3985@3985:592
2650,5876:1043:677@797:4611
2651,41:814@41:187
2652,2608:1647@1057:1807:1318@1807:1057@5657:578
2653,1259:3590@1259:3007@1259:4101@1259:4148:3730:1648@1402:1744:5392@5647:3184:1248@1259:3730:5392@1259:5647:3184:1648@5684:1746:2663:1259@3007:3990@5877:1259:4817:3737@2663:1259:5800
2654,699:624@625:4269:699:632:616@882:4029
2655,3544:5878@3545:5720@5721:4561@3544:3545
2656,1885:3438:1237@1528:4139:3438@1527:3438@2627:1885:5879@2147:5880
2657,408:407@411:193@357:149:30@141:39:3@208:151@3:299:131@149:420@500:149
2658,5881:5882@5883:3747:4871
2659,1855:3045@4153:1854
2660,1585:2391@5885:1551
2661,985:2473:1732:4926@981:2473@985:981@985:1732@5886:5787@1732:981@1532:2449:5455:2872@2872:5887:2157:2156@1853:3327@3043:2156:3327:1853:2157@5670:1854@1853:3327@2872:1854@2872:3043:1853@1853:5670:3327@1868:1853@2872:1853:3327
2662,4748:2407@3578:2640@4748:1687@5841:4162
2663,1818:5888@631:699:884
2664,4174:5889@4174:5889@5890:4174@4174:5889
2665,1882:5379@1542:3253@5012:5891@2512:1885
2666,5892:1000@1237:1880
2667,4784:4569@3090:1723@3406:2957@1925:5893@5894:1638:3128@1550:4760@1057:3406@1925:3406@2084:3781:5895
2668,2786:5896@1184:5283:1831@1908:2143@954:1803@1803:5896@1048:5896@1722:1723:3446@954:5897@2055:1048@5898:952
2669,1908:5899@1911:2921@1908:2921
2670,725:458@1695:882@2683:2503
2671,5900:5901:5743@4648:5902
2672,2749:2610@2749:578@1259:4577
2673,1129:1155@740:1155@106:212:309:24:1155@408:5799@1129:41
2674,5903:4278@4283:4281@4277:5736@4282:5904@4277:4278
2675,2258:1307@3661:311:1380@311:3661
2676,186:130@41:3@186:130@186:130
2677,923:3111@4903:1443@2033:960:1071@3118:960@923:1443
2678,4685:4160:5905@4160:4772
2679,1598:2567@465:1465
2680,1524:5906@2189:4396@1528:2130
2681,5293:5907@5908:5344
2682,938:519@416:3
2683,311:1371:1699@1196:1584@3884:2841@3884:311@311:3883:2255@311:1206:1562@3232:311
2684,5909:606:5073@3232:3950@5658:5073:1941:1789@1439:3126@1744:3472:3848:580@1439:5407
2685,5911:5912@5911:5913:5912@5914:5911:5912@5915:5912@5911:5912@5911:5913@5911:5913:5912@5913:5912@5916:5911:5912
2686,1540:2204@1237:3317
2687,4449:1309@5062:313
2688,2129:4199@2132:4289
2689,1723:4531@1048:4419@1439:2252:1421:1423@1613:2232@1613:2666:2387:1421@2252:1613@3113:1259:5918@1249:4418
2690,5919:591@3131:2089@1722:4504@1718:1804
2691,2012:2011@2012:4865
2692,2731:1395@3807:5921@5116:4974:4975:4973:5467:1393:1392:4345:3805:1394:2731:1395
2693,2121:631:699:702@631:699@3068:1844:631:699:702@702:2124:5923@699:616@726:3005:2122:5924@2121:3678:699
2694,591:3379@2578:591@2578:4808@4003:2959@5925:3379@3379:3717@2578:3379@4699:1546@2578:3379
2695,5197:1318:2768:3104@1057:1407@2233:2500
2696,1057:1259@3791:2935
2697,5441:1184:1772@3090:5926@1545:5040@3428:1546@1248:1606
2698,3926:5117@3924:5118@2347:3368
2699,1248:3485@3380:2233@5613:1785@3380:1613@1248:5613
2700,1196:1305:1699@1200:1213@1200:5448@1196:1381@310:1580:3134
2701,2033:2441@3108:824:2114
2702,624:700:705@699:705@699:700:705
2703,5927:1689@3470:3576@1685:1048
2704,2011:5928:5875@5929:4865@2013:5875@3536:1671@4865:3536@4865:2011:2012:2013@5929:2013:5875@5875:2011:5930@4865:1671@1671:2012@4865:1671@1671:2012:3459:5931@2011:4865:5875@3536:4865:5521:2011:5929@4865:3459:5875@3536:4865:2011@5875:4865@1671:2012@3536:2012@5875:3230
2705,5932:5632@1786:2613
2706,5933:1327@353:3865
2707,5935:3745@4094:353:3047@5253:1327
2708,3:44:513@513:517@517:106
2709,45:3:10@45:10@45:3@45:348:570@349:410@10:1760@45:348@186:809:243:3719:920:240@441:240:808:239:809:10@3:570@570:130@3:570@398:189:106@17:348@1441:10@21:851:908:3@570:10:851
2710,325:106@325:916@916:325@513:191@189:1164:1165@513:325@295:299@276:191@194:24@916:513:325@513:191@325:513:916@24:191@513:159
2711,2525:2276@5035:61
2712,2047:5729@1057:1807
2713,3448:4271@3448:1057@3448:5839:4546
2714,3223:5876@3223:3224@3223:1694:5876:3224@3223:3224@3223:799@3223:3224
2715,1572:5707:4559@1572:5707:4559@1572:1753:5559@4102:1566@1572:5856:2002@1566:1572@5707:1572@1572:2568@1572:4559@3889:1572@1572:5707@1572:4559
2716,4175:1069@1069:1067@2664:1904
2717,2340:4718@1693:2340@5939:1673
2718,927:789@789:3053@927:789@789:927
2719,207:10@207:10@207:10:193@207:10@331:3:10:207@1128:10@207:10:130@193:407:1128@10:207@207:10@28:10@207:10@207:10@207:10@207:10@207:263:365:185@486:106:10
2720,179:17@100:17
2721,373:96@94:543@373:96:93:94@96:94@96:93@96:93
2722,3203:969@2471:969
2723,1723:5942:227@1047:2498:1048@2075:1249@227:1048:5445@227:1419:5943:1048@1421:578@227:3501
2724,2380:3644@1057:2497@1314:4379@4379:1807
2725,5944:1430@5944:1431
2726,1704:1572@2194:5946@1634:2087
2727,2327:4761@2807:5947@5948:4761
2728,2357:5598@3375:4234
2729,5780:1249:3478@2268:3093@227:2089@3483:1806@1806:4355:2231@5535:1546@1551:1309@1648:1806:1617@1618:3483@1617:3483@3483:3479@3093:1806
2730,5548:5202@5548:5203
2731,606:1943@1308:1894@4665:2258@1308:2001
2732,4540:4541@1160:699@4541:4538@4541:4538@1025:1818
2733,5951:2387@2847:5635
2734,2013:2008@2407:2337@1679:3578@5952:2013@1704:1946
2735,1057:1744:5305@1746:3981@1062:3120@3060:2252:5953
2736,3926:5727@4931:3924
2737,2625:2218@2625:4619@1529:1237@2510:4723@2508:5954@2625:2204@2399:4009@3776:5955:5956@1671:2935
2738,317:1374@1374:1566@1374:317:310@310:1374@1374:310@317:1566@310:317@317:310:1374@317:310@317:1374@317:1374@317:310@317:310@317:310:1374@310:317@317:310@317:2783@310:317@3757:310@1579:310:317@317:1374@310:317@310:317@310:317@310:317@310:317@310:317
2739,2860:2482:4314:5951@2591:5951@4314:2830@2926:1722@2860:2832@2860:2085:1638:5951@5635:2860@3525:2344@1689:4162:2337@1685:3525@1424:2482:2860
2740,5311:3168@5481:2143@5481:3168@5481:1654@5481:3168@3168:5311
2741,5958:5959@5958:5960@5958:5960@5958:5960@5958:5960
2742,1259:1636@5478:2443@2510:4822@1529:1237@1237:1529@2187:1524
2743,41:736@3:41@3:131:135@3:990
2744,1558:2736:5961@1560:2733
2745,1566:1196:1200@1566:5602:1571@3756:1579@311:5962
2746,1778:2498@2076:227:1188@4533:1956@2498:1188@227:1660@1188:2460:5963
2747,1379:1311@1572:4443@1572:5056
2748,2076:1256@1259:5617@4369:5965:3508@1956:1961:5966@592:2297
2749,1422:2854@2993:1776
2750,1853:3037@1853:3625:5968@5968:2154:1853@2154:3044@3044:3037@2154:3627@1853:2158:3625:5968@1853:3625:3044@1853:3044@1853:2154:3037:5968
2751,5969:1846:1848:5970@4550:5125:5971:1550:2083@1848:5970
2752,26:41@20:489:184:182@39:20@41:160@26:41
2753,3450:2057:5972@2485:2592@2143:1634@3450:1248@1723:1634:1550
2754,106:513@106:577
2755,692:704@692:704@795:692@698:2125:617:2529@699:631:616@795:704@1031:719@702:616@795:702:704@795:704
2756,5975:5976@3239:1083@1083:1086@5977:3532
2757,5978:3578@1679:2340:1689@1846:1848:5979
2758,2588:5980@4751:2720
2759,777:5982@5983:5984@2247:5985
2760,3037:2158@1853:2158@2158:3822@2158:1853:5776:1859@2158:5776@5776:1853@1853:5776:2156@4151:3824:3327@2158:5776@4555:1853@1853:2158:5776:2154@2158:1853@3327:2158:3037@1853:3327:2158@1853:5776@1863:1853@2158:2154:3624@2157:2158:5775@2158:5776@1853:2158@1853:2158@2158:5778
2761,1308:1200@3946:1307:1200:5986@4682:2782@1308:1942@1308:1942@2536:5987
2762,4357:2314@928:2243@3156:3157@958:4357
2763,3100:3532@1020:4227@5989:1017
2764,2030:2031@2284:5990:5991:340
2765,616:702:502@2688:724@616:724@886:698:2688@886:833:702@795:624@833:795:724@698:702@5992:794:833:886@795:772
2766,3287:4653@5826:2396
2767,1804:5312:1803@1803:1799
2768,1206:1752@1313:3411
2769,1606:1806@1803:2229
2770,1207:310@1373:1200:1305
2771,5993:5994:5995@5993:1492@5996:5149:5148:5995@5996:1492@5997:1492@1492:1493:2814
2772,5998:2641@4506:3931
2773,2352:4303@5598:4303
2774,1681:5999:2639@1621:3485@1057:1617@3208:3184@4418:2540@1613:3485@4154:3485@1746:1057@1783:606@4176:2359@6000:1248
2775,3926:5122@2360:3367@3358:4570@2360:3374@2360:2347:2364@4232:2347@4303:4234@4303:3374@3369:4570@3926:5122@3924:5118@4921:3359@4597:2347@2347:3746:3374@2360:2347@2347:3746:2357@2347:4237:3374
2776,2037:5264@6001:954@5340:1546
2777,1188:2484@5390:1188@227:2268@1439:5151@1439:1545@227:2498@1188:2484
2778,392:1471@1928:392
2779,41:300@3517:246:179:118
2780,1440:2959@954:5870
2781,929:936@936:930
2782,1613:3783@1613:3783
2783,699:624@699:624@5544:1025@1025:699@5544:699@5544:699:705
2784,1433:2765@227:2498@1433:3887@1433:5392@6003:6004@5392:1062
2785,2512:1237@2194:1000:2587
2786,22:24@29:131@22:131@41:990@131:135@41:39
2787,1311:5854:310@2935:1561@1308:3889@5988:1376@1563:2308:1561@1579:3408@2935:2933@1200:4179@3440:1561
2788,1048:2074@1550:1318@3676:2251@4264:1309@310:1790:316@1894:2391@4492:1613@969:5313@2407:4687
2789,4150:4476@1786:6005@3926:4150@4963:4150
2790,1662:1421@4150:5728
2791,793:141:537:300:435@137:793@326:41@41:141@41:39@358:137@160:521:44@143:793
2792,979:4096@4562:2460@1911:592
2793,1020:6006@6007:6008
2794,1347:1349@777:1347
2795,2590:1259@2264:3917
2796,1048:5943@1048:5943@4841:3730@1048:5943:3096@1048:5943@1048:5943@1048:5943
2797,1768:2495@1656:1048
2798,1911:5866@1732:981@1911:2914@2914:2919@1911:2914:6011@4837:1911
2799,3632:3629@3630:3632@1715:310:1206@1206:2017@1067:1069:6012@4375:1198:1200@1845:1851
2800,310:2307@4088:2004@5658:5361
2801,2407:3277:2337@2407:2339@2340:4157
2802,1977:1978@6015:6016@5092:6016@1979:2335
2803,4073:2216:2625@1885:2214@2206:2625@2508:2625:4073@1524:1237@1524:2625
2804,2924:4808@4273:954
2805,1124:276@3:804:2470
2806,13:131:28@13:407@193:448:24@13:28@207:299@450:1008
2807,4368:4393@6017:1436@6017:5286@2296:6018@6017:1248@6017:4492@6017:1421
2808,1057:1660:2251@1405:5801
2809,1577:2299@606:4250
2810,6019:6020@6021:6019@6022:6019@6019:4352
2811,1545:1723@4091:708@5219:2540@2949:1550
2812,1152:6024@6025:5229@1722:1550@2344:1690
2813,1638:2500@6026:2540
2814,5299:3073:3580@5841:3580@3580:2408
2815,1885:2625@2222:4140:3683@5485:5917@1524:2130@1885:4534:1880:4791@1262:4791@1316:1260@1244:3147
2816,6027:6028@4630:6029
2817,882:699@2096:2906@2683:702:616@704:702@882:721@6030:5808:4048@700:702@724:719:1030@702:1599@704:1602@704:1599
2818,6031:2066@2066:6032
2819,4337:6034@6035:4338
2820,4017:3260@4428:3878@1528:5342:2498
2821,5444:63@5036:397@3065:753
2822,846:103@242:245
2823,2590:1318@1057:3104
2824,2464:3092@1248:2090
2825,1067:1069@5783:2443@1067:1893@1583:5909@1313:2015@1200:6038
2826,2047:1424@1904:2462@1806:1057:3990@1806:2540@1606:1806:2466@1606:1806:1249@1723:1606:1622@1772:1723@1606:1638:2543:3090@1606:1806@1421:3090
2827,593:2412@6039:5731
2828,5693:972@6040:2593@972:969@1732:4677@5317:981@972:6040@972:6041@5693:3202@976:5787
2829,6042:1103@1473:1103@2753:6043
2830,3270:227:1314@2264:6044@1949:1054
2831,3:10:570@10:24@10:207@75:532:3436:131@10:531:956
2832,252:28@1936:909:48
2833,2886:2896@2882:2903@2880:2887@2880:2903@2880:4720@2880:2903
2834,5113:1610@1253:1057:5113@5113:1439@1057:5681@1318:5113
2835,1257:1176@1259:2500:3508:1176@1259:1176@2498:3796@1259:2500@1259:4180:1746@1259:3337@2950:5351@1176:1257:3275@1956:1259:1176@227:1055@1176:1259:1055:4180:1746@2076:1257@1259:1257@2500:1259@2500:1248@1257:3275@1259:2498@2076:1257
2836,698:2525@883:833:886:457
2837,3959:1477@789:6002
2838,884:624@699:1842@6030:5808
2839,4506:5422@4506:5422@4651:5422@1606:5422
2840,2407:4687@2541:3484
2841,1048:2390@1723:5710@952:5870
2842,227:3070@2950:227
2843,362:513@13:263@362:513@513:3
2844,6045:5155@5165:4010
2845,2218:6046@1528:4140@1316:1260@4618:4791:3682@2209:1885:2147
2846,1419:3090@2465:1439@4792:1419@6047:2266:2918@227:1723@227:6047@2466:2465:1439
2847,2072:923@923:822
2848,201:1079@41:436@246:350@246:1174@17:246
2849,1885:1880@4196:3438@1885:3438@1885:2214@1885:3438@1885:2151@1880:2188@1877:4897
2850,1389:936@935:934@936:2120@6048:5762
2851,923:1935@923:942:959@1935:1443@2776:2069@1074:2932
2852,94:77@47:52
2853,1853:5670@3038:6049@1853:3037:6049@3039:6049
2854,4816:2843:5978:2406@5978:4816@1674:2406@2340:4772@2340:4772
2855,753:57@753:56
2856,201:247@892:893
2857,2216:6050@3079:1542
2858,4150:4709@3926:5353:3924:5118
2859,702:3678:2121@724:1032:2122@631:616:1874@2121:698:616@2121:616:699
2860,1638:2233@1638:2233@1638:5894
2861,1699:1305@606:3889
2862,254:2327@6051:923@1490:2752@2752:3156@6052:254
2863,1545:227:2918@2466:3778:2849:227@1048:1685@5489:1690:6054@1545:227:2918@1439:1955@2614:3090:1257@2614:1439:1955@2614:4041@1318:227@2228:1048:2229
2864,1152:1153@1152:1153@1152:1153
2865,1206:5373@1806:1634@2851:2231
2866,4761:1486@4761:2753@392:1292:262
2867,1060:1057@1956:3511@1057:3013:1318:1060
2868,3553:6057@6058:3553
2869,5553:5945@5553:5945@5553:5945@5553:5945@5553:5876@5945:5553@5945:5553
2870,1550:2931@3845:2047@1259:1318
2871,1248:1904@4371:1804@954:3689:1905
2872,6059:6060@6060:6061@6061:6059@807:2779@337:2713
2873,3242:3650@1777:3725:581@3083:1838
2874,1884:1887@4723:3396@5011:5891
2875,6062:6063@2692:2594@6064:6065:6062@6064:6066@6064:6063@1732:985:972@972:2594@972:2594
2876,6067:2917@2078:1838
2877,1308:4284@1379:1942@1379:1938
2878,1421:1422@3772:2832@1606:5681@3501:1807@2662:1248
2879,2217:1237@4076:2217@4076:2217@1237:5638
2880,2663:1747@227:1439@3356:6068@3506:6069@227:1433:3520@227:3586
2881,1630:1259:1904@2464:1248@1652:1057@4532:1062:1259@1189:1259@981:6070
2882,456:3282@796:3032@3005:720
2883,789:393@6071:6072@4093:6073@392:380@392:1506@3688:789@380:392:3688@637:1471@389:1292@392:393
2884,1062:1660@1057:1401@1318:3337@1054:1318@1259:2651@1259:3672:3278@3009:1654
2885,1259:1685@4747:2407@2408:5492@4747:2408@1689:4770@1689:3785@3072:3075
2886,591:4808@4473:1048@1062:1660:1057:1318@1660:1807@1048:1685@1048:1852
2887,1584:1196:311@311:1753:1303@1203:5010:4985:2254@1203:5558@1200:1584:2254:1707@3665:311
2888,706:4587:6075:5865@706:2556@706:3434:6076
2889,3434:707:711@2555:2922@5523:6077@2556:4863:2999:4051@592:1248@4863:3434
2890,3520:1550@1904:954@954:581:1548:2957@2467:1770@1786:1544@1638:2152:2950:1746@3584:1803@3584:2665@4523:2230:1775:1256@1259:1548@1550:2084:2850
2891,6078:1248@1638:4740@227:3167
2892,407:3436@131:135:304@131:499:135:297@131:135@1098:131@131:1008@131:500:135:297@131:407@131:41:364:30
2893,2424:838@1521:838@2424:2739@840:1521:838@840:841:2424@2426:840@2424:840@2739:838@840:2426
2894,100:738@24:100@100:24@24:100@100:24@24:100@24:100@24:100@100:24:908@106:24:100@348:10:956:531@246:179:816@716:3407@718:855@71:75:531:956@10:348
2895,1244:2149:3878:4009@2126:2127:5164@5679:2126:5155:6079@2126:3172@5155:5679:2126@2126:5679@5679:5164@5679:5164@3172:2126@1885:2149:6080:1888:6081@1888:3398@3172:5164
