7633,7323:5202
7634,6740:5302
7635,1424:591
7636,4650:1403
7637,1304:1215
7638,1535:5946
7639,504:503
7640,1248:2144
7641,1641:3406:1622
7642,2693:2710
7643,96:223
7644,10:531:24
7645,1853:5968
7646,2379:3762:2383
7647,6942:1542
7648,765:196
7649,1634:1613
7650,2149:1239
7651,976:2500:6527
7652,1280:662:278
7653,1545:1638
7654,7013:2746
7655,4843:1616
7656,1806:1634
7657,972:6397
7658,581:2485:1547:954
7659,310:5651
7660,1421:2231
7661,6172:720
7662,7357:2826:2824
7663,321:4911
7664,5154:6660
7665,5867:1959
7666,847:196
7667,5988:4743
7668,954:5769
7669,2066:6032
7670,1057:1180
7671,1904:3035:1788
7672,5491:3279:2406
7673,18:10
7674,2933:5649
7675,4659:5218
7676,4534:2628
7677,628:503
7678,2039:4621
7679,4288:4423
7680,1259:580:2464
7681,2542:5359
7682,976:981
7683,2850:5220
7684,1237:4197
7685,310:5651:5361
7686,1803:1799
7687,4227:1020
7688,2009:5079
7689,1525:4198
7690,836:3973
7691,6706:2258
7692,2095:631:3907
7693,993:788
7694,1111:1110
7695,413:246:179:52
7696,1525:1529:1883:2220:6296:5011:2190:4352
7697,191:207:0
7698,1960:2052
7699,3629:3636
7700,1380:1750
7701,2347:3746
7702,463:821:4327
7703,5191:6670:1421:7187
7704,3521:1786
7705,1853:4306
7706,1382:1196
7707,1524:1863
7708,988:2594:2864
7709,380:637:4898
7710,6857:6756
7711,1653:1056
7712,1334:7201
7713,3793:2834
7714,3771:1545
7715,3542:4263
7716,2991:1776
7717,3468:4090:310:5453
7718,331:419
7719,4259:3395
7720,3016:1565
7721,1200:1699
7722,954:3379
7723,1766:1719:1772:4569
7724,1377:2841
7725,3006:6578
7726,1402:3011
7727,2073:2072
7728,2510:1885
7729,1237:4869
7730,2510:6544:2508
7731,7367:7247
7732,5359:1915
7733,2258:1307:4982
7734,1057:4788:6334
7735,4371:1318
7736,1613:589
7737,5964:313
7738,1309:1069
7739,2225:1638
7740,1237:3312
7741,389:1594
7742,5339:7370
7743,5045:1545
7744,4471:706
7745,1057:6279
7746,3619:5473
7747,2546:1911:3703:5569
7748,2636:2635
7749,6766:389
7750,2639:1679
7751,594:2391
7752,954:3089
7753,1709:2521
7754,2497:4532
7755,3616:6168
7756,1200:1789
7757,1433:2545
7758,1540:5830
7759,1237:2128
7760,489:246
7761,1200:2015
7762,3758:1206
7763,1371:1200
7764,1545:1638
7765,3037:1853
7766,6540:3696
7767,711:4627
7768,4101:4384
7769,4096:4713
7770,379:858
7771,1248:5394
7772,227:1550
7773,5057:4397:6116
7774,1253:4383
7775,1259:1648:2231
7776,2961:1722
7777,1237:1530:2587
7778,1848:6467
7779,1854:5778
7780,4498:6402
7781,606:1938
7782,591:954
7783,5929:4308:3537
7784,3632:3636
7785,1645:2489
7786,3436:361
7787,954:1803
7788,3841:992
7789,1985:3055
7790,94:82
7791,5054:4179
7792,1200:1789
7793,2379:2960
7794,1831:2915
7795,6096:5243
7796,2258:2935
7797,1025:692
7798,7323:3921
7799,1565:321
7800,2379:2960:2381
7801,1048:1421
7802,2391:3588
7803,5202:4488
7804,1307:1574
7805,3503:4434
7806,5953:1055
7807,1897:3892
7808,3746:3372
7809,606:1584
7810,954:1795
7811,2495:1048
7812,3071:1746
7813,1069:6456
7814,1057:1439
7815,3256:321
7816,592:3975:1047
7817,7376:7377
7818,1057:6324
7819,1545:4130
7820,4428:582
7821,1073:1076
7822,311:2255
7823,998:1240
7824,2357:5883
7825,1196:4251
7826,1200:4743
7827,1259:3184:1248
7828,576:540
7829,2033:4781
7830,5651:6971
7831,41:131
7832,4680:1305
7833,2656:4792
7834,2577:6312
7835,1057:1061
7836,6242:2850
7837,3676:1057:5375
7838,1613:1621
7839,1786:2613:5283
7840,4550:4453:1775
7841,2460:3920
7842,7380:1406:1177
7843,3682:4791:2204
7844,4872:5308:6703
7845,1210:1214
7846,1305:3410:5559
7847,5621:3163
7848,3175:2670
7849,1911:4417
7850,633:634
7851,7383:7381
7852,228:394
7853,526:397
7854,2594:3197
7855,971:4674
7856,1788:1550:2234:1904:2577
7857,5365:709
7858,2935:5396
7859,6070:978
7860,196:247:84:440
7861,3043:1853
7862,591:3089
7863,1308:1783:1200
7864,891:48:199:561:99
7865,1786:2056
7866,1574:2258
7867,2911:5899
7868,2961:3762:2382
7869,24:26
7870,1706:1200
7871,810:10
7872,1025:6329
7873,199:892:893:246:24
7874,5228:3532:5934
7875,7210:6390
7876,1785:7389
7877,3771:1722
7878,3315:3777:1261:4137
7879,4235:2348
7880,954:2540
7881,1955:1057:4368
7882,5164:4289
7883,2363:1048
7884,1859:1854
7885,5168:2126
7886,1722:1745
7887,3309:2399:1524
7888,1057:1606
7889,2152:1057
7890,3369:2363
7891,2500:1631
7892,4842:1723
7893,1550:2483
7894,1179:2999
7895,858:6052
7896,2891:6004
7897,2014:313
7898,3924:4659
7899,1373:2001
7900,1550:6406
7901,2574:1421:2860
7902,2042:1772
7903,2883:5669
7904,4097:972
7905,310:5651
7906,1949:1319
7907,5354:6857
7908,954:2659:2545
7909,1180:1318
7910,1200:3668
7911,1911:3703
7912,702:721
7913,110:295
7914,1246:1365
7915,2500:7104
7916,4372:1057
7917,27:21:24:738
7918,908:106
7919,1237:3236
7920,2498:2159:5290
7921,3380:3220
7922,1303:311
7923,106:24:100
7924,1249:2746
7925,2696:7133:3569
7926,5113:1248
7927,5338:6428:6161
7928,1831:1739
7929,1641:7258
7930,5906:1885:2147
7931,3275:1047
7932,311:1379
7933,1648:3472
7934,1780:1373:3668
7935,1307:2303:3440:4251:1707
7936,529:524:528
7937,4514:4513
7938,3926:4397
7939,4833:3571
7940,3731:1550
7941,2251:227
7942,582:1550
7943,3006:1638
7944,1524:6780
7945,5181:2947
7946,1834:3063
7947,1673:5841
7948,311:6634
7949,1574:5373
7950,310:317
7951,4551:1550:5606
7952,3968:1062
7953,1739:1904:1550:3346
7954,24:238
7955,3271:2692:972
7956,728:3301
7957,7393:5268
7958,2631:2630:2634
7959,2851:2854
7960,1060:1057
7961,2497:1259
7962,1439:2639
7963,3147:1246:1365
7964,7394:3056
7965,1607:5368
7966,311:3663
7967,5525:3554
7968,6885:5101
7969,4416:1309
7970,5801:1949
7971,526:1901
7972,2626:2132
7973,2363:6218
7974,1850:4796
7975,3930:1057
7976,1376:2568
7977,1771:2052
7978,592:3985
7979,1259:1775
7980,1313:1305:1579
7981,6755:1196
7982,1057:1627
7983,3707:2082
7984,2649:1253
7985,3926:5121
7986,5898:4524
7987,618:6244
7988,1607:592
7989,581:1655
7990,5703:3448
7991,1885:2214
7992,1853:3042
7993,1200:1196:1699:1305
7994,1439:2498
7995,2477:1638
7996,2340:6695
7997,3938:4187
7998,5219:2482
7999,1584:2781
8000,3100:3325:7145
8001,2525:2276
8002,2610:1421
8003,4408:1308:3889
8004,1655:3511
8005,1854:1537
8006,4876:2452
8007,311:3889:1755
8008,1606:5184
8009,3255:3258
8010,1524:2512
8011,2013:4308
8012,1699:3944
8013,3329:4039
8014,5149:6108
8015,4007:3753
8016,7395:3308
8017,2620:7396
8018,1572:606
8019,1818:3888
8020,1057:1318
8021,2339:2337
8022,673:5611
8023,1550:1904
8024,2574:2393
8025,3624:1854
8026,706:3434:4471
8027,1014:1015
8028,1885:5638
8029,2264:2649
8030,1205:1757:1206
8031,1942:2443
8032,1550:1743
8033,4435:4556
8034,2128:2194:2130
8035,2746:7013
8036,2591:1424
8037,1585:1377
8038,3380:1638
8039,2258:6975
8040,4090:5212
8041,4492:1548
8042,954:591:1915
8043,321:6495
8044,2121:886:2717
8045,4473:7397
8046,376:454
8047,7322:5342
8048,972:988
8049,834:631
8050,5275:2231
8051,4371:1249
8052,732:2271
8053,2347:4038
8054,40:45
8055,202:1078
8056,3702:5434
8057,2195:2130
8058,1885:1880
8059,2500:4746
8060,1259:227
8061,41:187
8062,3578:5675
8063,1069:1068:1309
8064,2487:1904
8065,998:1524
8066,6214:7398
8067,2383:2384
8068,4237:5949
8069,1648:4673
8070,2500:1613
8071,1247:2204
8072,6138:4205
8073,1183:1772
8074,310:317
8075,702:1844:631
8076,4216:1067:2558
8077,2901:4104
8078,6473:6770
8079,1206:1304:1707
8080,4515:4513
8081,1606:6987
8082,311:3884
8083,1775:580:1259:6359
8084,954:6388
8085,4740:5311
8086,7400:5567
8087,1676:4719
8088,1576:2781
8089,3715:1550
8090,1885:2222
8091,2096:2906
8092,6361:2883
8093,310:7106
8094,5312:3090
8095,2850:2231
8096,2143:1439
8097,624:699
8098,34:41:24
8099,5467:4973:3853
8100,5078:4308
8101,3293:1039
8102,1653:2609
8103,1859:1857:1853
8104,1257:1259
8105,2347:3746
8106,2725:337
8107,4010:2127
8108,4162:6341
8109,5920:5097
8110,1792:1706
8111,2083:2858
8112,1706:1305
8113,2877:4206
8114,5121:5060
8115,2009:2013
8116,1259:1057
8117,1699:2015
8118,4207:2883
8119,2793:313
8120,4659:4930
8121,1568:6285:1307:1069
8122,1854:1853
8123,1259:3520
8124,3220:3129:2293:1772
8125,1421:2498
8126,7402:392:1101:1103
8127,1524:2200
8128,1048:5191
8129,5640:1739
8130,3617:3928
8131,1902:1656
8132,6427:7148
8133,5898:1717
8134,2359:1069
8135,1606:1421:1422
8136,4435:3063:2498
8137,1381:1313
8138,1956:1060
8139,1545:1638
8140,2218:2214
8141,1700:2020
8142,1797:5874
8143,227:1949
8144,7405:4629
8145,1717:1183:1545:1550
8146,3778:1622
8147,970:7053:2598
8148,2741:1638
8149,1249:2847
8150,4048:4741:1033:6433:337
8151,1895:1067
8152,625:4270
8153,5185:5192
8154,1985:2975
8155,1259:1402
8156,1685:2407
8157,1200:606
8158,4531:1421:3484
8159,4805:1785
8160,7366:1620:1057:7240
8161,592:2993:1656
8162,2107:7412
8163,2578:2649
8164,4556:1550
8165,1722:2464
8166,3578:6465
8167,1184:3978
8168,1053:2672:1955:6225:1956
8169,1057:2498:1807
8170,1380:4054
8171,4951:3364
8172,2143:4627
8173,3876:2816:1650
8174,217:792:415
8175,1412:380
8176,1248:3472
8177,4736:2251
8178,581:1318
8179,227:1704
8180,3653:2054
8181,1853:5775
8182,1257:1057:2250:3991
8183,592:2993:581
8184,3628:3824
8185,1302:321
8186,3204:3977
8187,1200:5559:1311
8188,1524:1237
8189,4851:2879
8190,2306:2841
8191,1259:3008:4392
8192,5884:1545:3733:2083
8193,2918:1745:2232
8194,1189:3737
8195,1528:5828:5042
8196,864:103
8197,1259:3995
8198,1206:4089
8199,1786:431:1133:428:6595:7170
8200,2229:4530:6639
8201,745:1087:191
8202,4279:4281
8203,755:1501
8204,4880:3524
8205,75:138:17:71
8206,2470:275
8207,1224:54:69
8208,3280:4747
8209,2275:2717
8210,2465:3085
8211,3354:1048
8212,2053:2230:2959
8213,2360:4232
8214,3967:3508
8215,5796:7415
8216,2231:1617:2232
8217,1746:4836
8218,2047:1720
8219,3678:616
8220,2851:1249:3082:2047
8221,5118:3924
8222,2323:5809
8223,982:5159
8224,1200:1305
8225,1539:1533
8226,2694:5081
8227,1638:1545
8228,2492:6435
8229,1941:3757:1211
8230,6685:3258:3459
8231,954:1803
8232,3329:3630
8233,2472:2471
8234,3924:4302
8235,1732:3271
8236,2497:1951
8237,972:6795
8238,2233:1722
8239,706:713
8240,3457:1329
8241,5843:6671
8242,6702:1770
8243,3261:1797
8244,1057:5178
8245,4207:6361:4206
8246,1206:5090
8247,1911:2910
8248,5903:4278
8249,702:699:617
8250,5791:227
8251,2379:2380
8252,1844:5544:4873:699
8253,7423:3247
8254,4627:2452
8255,2602:2593:7424
8256,1259:2050:2235:2994
8257,7063:6658
8258,1723:2392
8259,1200:1196
8260,1956:6512
8261,1048:1545
8262,603:2764:7425:7426:6400
8263,2030:337
8264,2498:2497
8265,3859:5304:7427:3122:4123
8266,1723:1807
8267,56:3065
8268,2712:337
8269,1261:2510
8270,2347:2362
8271,3811:1584
8272,1699:3498
8273,1545:3241
8274,408:407
8275,2767:2497
8276,2876:2874
8277,1309:1704:1376:3409:1196
8278,2487:7035
8279,1057:2152
8280,3329:4940
8281,2935:2938
8282,5668:3045
8283,2012:2013
8284,2508:6860
8285,1379:1200
8286,311:2259
8287,1206:6356
8288,672:669
8289,1314:3586
8290,592:2488
8291,6167:1722:5038
8292,2660:2924
8293,6933:6884
8294,3120:4374
8295,4646:2859
8296,4378:1057:4313:2152
8297,2216:4897
8298,4020:1243:5638:2215
8299,592:1248:3090:2741
8300,2127:5449
8301,359:349
8302,3147:6534
8303,3823:3037
8304,1057:1259:227
8305,1050:7232
8306,7139:2239
8307,1259:592:1550:1788
8308,785:786
8309,1421:1743
8310,1259:1743
8311,1786:6691
8312,1259:5049
8313,4150:4950
8314,5049:1962
8315,592:1545
8316,3089:3219
8317,1316:2451
8318,1113:1114
8319,3767:4753
8320,3197:2594
8321,1545:5193
8322,541:115
8323,1498:2717
8324,706:709
8325,310:1580:1311
8326,2593:969
8327,1424:3750
8328,1259:6387
8329,2744:4517
8330,1853:3041
8331,2498:2264:1257
8332,5308:7359
8333,4451:2339
8334,1606:2850
8335,1747:3523
8336,4394:3358
8337,972:976
8338,6965:2156
8339,2143:4627:3002
8340,2386:2379
8341,1865:2894:2877
8342,1048:3675
8343,1747:2082
8344,1057:227
8345,704:705:1964
8346,1579:3535
8347,3793:2835
8348,2877:6361:2896
8349,1311:5213:5579
8350,2194:6390
8351,1309:6386
8352,702:2121
8353,4744:4249
8354,6172:1031
8355,1421:6078
8356,6943:2894
8357,5838:6093
8358,4884:1327
8359,4398:2744
8360,1314:6174
8361,1259:4101
8362,1067:6456
8363,3168:5726
8364,972:3202
8365,2574:1806
8366,5139:5138:6805
8367,1196:2019
8368,1685:1439
8369,1537:1261
8370,1908:4167
8371,3002:706:6023:2557
8372,1585:1572:606:1562:1206:1574:1215:1380
8373,3147:5167
8374,2692:987:2089
8375,1638:1722
8376,3143:5198
8377,4963:5202
8378,1562:1307
8379,1249:2540
8380,1066:2391
8381,316:5361:1943
8382,6516:4336
8383,6926:2231
8384,1237:6490
8385,1309:1783
8386,4562:3071
8387,1606:5192
8388,1768:1772
8389,4791:2510
8390,5758:2107
8391,1259:580
8392,2054:2235:2663
8393,7432:3963
8394,6240:5782:4421
8395,2264:2492
8396,5565:5202:6863
8397,2678:7159
8398,1582:6761
8399,1615:1420
8400,4832:6371
8401,337:7434
8402,1786:2083
8403,1060:4382
8404,2001:2258:5803
8405,2160:1550
8406,2625:4073:2149
8407,2039:2393
8408,972:5941
8409,3823:1853
8410,1259:2497
8411,4833:3568
8412,2347:3330
8413,2407:4685
8414,1048:1863:6560
8415,3916:3458
8416,1591:946
8417,2063:6642
8418,1941:5249:1067:1890:1212
8419,5127:5774
8420,1550:1714
8421,1057:5196
8422,1206:2014:1755
8423,1196:1311
8424,5556:4096:2695
8425,2002:1570
8426,1662:3354
8427,2363:1048
8428,3380:1803
8429,610:2618
8430,2360:3217
8431,3481:592
8432,2482:1421
8433,2011:2012
8434,1305:1699
8435,2847:1654
8436,606:1206:2014
8437,2493:4717
8438,1200:6012
8439,1860:3826
8440,3113:1259
8441,3975:2545
8442,1732:2692
8443,882:631
8444,2942:2817
8445,1746:3981
8446,2011:2013
8447,2380:5666:2960
8448,2363:3369:5672
8449,3204:2498
8450,3275:1611
8451,2407:4687
8452,1237:3235:2215
8453,1746:3981
8454,3926:5117
8455,1528:3079
8456,1853:5968
8457,5017:1722
8458,7436:1189
8459,4496:1259
8460,4320:4527
8461,2247:6010
8462,2736:6542
8463,581:1638
8464,1206:1197
8465,131:24
8466,2497:1654:3008
8467,2244:810:362
8468,3176:1962
8469,1834:1775:1768
8470,2588:5646
8471,3496:1650:227
8472,1911:3704
8473,2423:5088:6301
8474,7078:4756
8475,1057:2947
8476,576:280
8477,1311:1584
8478,3070:6578
8479,1376:5373:1206
8480,2082:5325
8481,1200:1307
8482,4021:1237
8483,2776:636:635
8484,1911:2919
8485,2918:1057
8486,2825:4366
8487,1259:1613
8488,3252:4075
8489,4199:5042
8490,6487:6411
8491,3484:2746
8492,692:693:698
8493,1545:589:3952
8494,3796:1062
8495,3457:6616
8496,618:619
8497,3230:2344
8498,954:1803
8499,1259:580
8500,1196:1381
8501,5442:787
8502,1832:1739
8503,1261:1885:2446
8504,1853:3037:1855
8505,1313:1196:1311
8506,1380:6183
8507,7444:3136
8508,6065:5810
8509,2363:4940
8510,954:1803
8511,1200:1789
8512,1196:1699
8513,180:223
8514,4011:2194
8515,1259:4817:3011
8516,1723:1248
8517,1880:2199
8518,710:1178
8519,2602:969
8520,4010:3145
8521,2055:2612
8522,1206:1200
8523,1257:1908:2452
8524,2393:4621
8525,4139:1885
8526,5158:981
8527,2155:1853
8528,3429:2162
8529,518:450:573
8530,311:2017
8531,3926:7147
8532,625:720
8533,1528:4199
8534,625:6309
8535,6045:3149
8536,2276:337
8537,1772:3582
8538,1307:2259
8539,1722:1438
8540,3216:2347
8541,3452:1545
8542,1766:1548
8543,7004:2725:339
8544,2407:2338
8545,3406:1638
8546,4276:3000
8547,2487:1439
8548,2470:2244
8549,1452:2521
8550,840:2427
8551,771:886:834
8552,3380:3096
8553,1318:4759
8554,1057:1318
8555,2250:2950
8556,1237:4778
8557,1307:3946
8558,988:6505
8559,2380:5666:7074
8560,4010:3142
8561,1067:1894
8562,807:3885
8563,1200:1699
8564,1543:1769:2047
8565,246:919:3
8566,7241:6048
8567,311:1305
8568,3926:4150
8569,6945:3749
8570,1775:2672
8571,704:692
8572,1607:4386
8573,1057:3104
8574,2625:4933:1539:4723
8575,1200:1706
8576,4237:2354
8577,1371:1196:1700
8578,1568:1309
8579,1439:2127
8580,1853:3822
8581,5158:969:4097
8582,4369:2993:3131
8583,580:4948
8584,1200:1372
8585,2347:4596
8586,2498:2488
8587,6974:2152
8588,789:392
8589,5675:1682:5823
8590,2443:5909
8591,1371:1572
8592,2656:2052
8593,3037:3827
8594,1311:1794
8595,3175:3965
8596,1956:5392:6512
8597,4019:4074
8598,3142:2126
8599,1956:1060
8600,1770:5703:3131:3170
8601,699:4874
8602,2194:2207
8603,756:2707:397
8604,2047:2850
8605,3758:1307
8606,1054:1057
8607,6212:6897
8608,1482:1484
8609,7451:2103
8610,954:1545:2233:1722
8611,1606:3752
8612,4310:5649
8613,1188:2785
8614,4935:6856
8615,6407:5892
8616,5648:6270
8617,3920:4245:1054
8618,4880:2339
8619,1200:5753
8620,1248:3733
8621,2883:2896
8622,1806:2296
8623,1634:3783
8624,2881:2877
8625,4498:6955
8626,3683:7210
8627,1439:3777
8628,3862:3861
8629,463:2794
8630,4492:1048
8631,2215:2150
8632,2448:3703
8633,1212:4373
8634,1371:2002
8635,1739:227:2143:5211:2591
8636,2347:2350
8637,1067:1069
8638,2864:1732
8639,1772:1902:1903:954
8640,1371:3663
8641,2989:780
8642,840:836
8643,2903:3312
8644,2471:1732:985
8645,3710:1722
8646,2043:1548:3730
8647,2258:2471
8648,1372:2002
8649,1797:7343
8650,2489:1184
8651,0:659:1:11
8652,972:4942:2596
8653,1704:1372
8654,972:5280
8655,883:705
8656,4213:2247
8657,2783:4607:1379
8658,3025:7108
8659,2817:1439
8660,1259:2464:1421:1550
8661,4213:7454
8662,1421:589
8663,7022:380
8664,1854:3626
8665,7326:3500
8666,3783:1613
8667,706:4471
8668,954:1803
8669,1206:1755
8670,1606:1607:1550
8671,2710:4831
8672,2363:4940
8673,1732:985:981
8674,1371:1789
8675,5197:3717
8676,592:1775
8677,591:1804:1718
8678,1249:6987
8679,2935:2933
8680,2363:4931
8681,1634:3963
8682,4910:3816
8683,1200:2001
8684,1248:2746
8685,1606:1607
8686,3265:1732
8687,2446:1885
8688,2600:3197
8689,1306:3914
8690,1907:4469
8691,311:314
8692,2882:2890
8693,1804:4361
8694,2947:3501
8695,4049:3000
8696,4023:1057:227:5371
8697,1200:1699
8698,5787:972
8699,3459:4865
8700,1048:3083
8701,2587:1537
8702,6239:3070
8703,2631:1323:4860
8704,2229:2080
8705,706:711
8706,972:2594
8707,1376:4339
8708,2452:2914
8709,2611:2047
8710,714:4164:3435
8711,1579:1780:1941:1206:5558
8712,4773:2567
8713,194:195
8714,2633:5998:5041
8715,156:376:25
8716,637:5398:2518
8717,1788:1550:2234
8718,1492:7205
8719,6937:6527
8720,1606:5184
8721,2831:1653
8722,1498:631
8723,1704:1069
8724,992:337
8725,3865:5563
8726,1143:5807
8727,1249:1615
8728,1309:2363
8729,1013:4226
8730,1786:1057
8731,4832:4834
8732,2347:2354
8733,1402:4421
8734,954:1184:591
8735,1259:3603
8736,1261:7040
8737,858:1458
8738,706:4471
8739,5056:1200
8740,923:944
8741,1638:1248
8742,5310:4397
8743,5824:5185
8744,1237:3316
8745,2188:2150
8746,4726:5130
8747,2379:2380
8748,1200:1305
8749,5470:2613
8750,2136:2124
8751,2893:4049
8752,3515:5555
8753,2149:7202
8754,1200:2002
8755,3924:4659:5488:6291
8756,403:401
8757,1243:2587
8758,1775:7302
8759,976:3265
8760,5516:4927
8761,227:1545:1257
8762,3536:4865
8763,5583:1813
8764,1911:4498
8765,785:786:4027
8766,4625:1546
8767,2918:1259:2497
8768,1606:1797:2578:1806
8769,2464:581:2054
8770,1844:699
8771,1678:3578
8772,1617:2392
8773,1361:1358:800:799
8774,2961:3642
8775,4455:1206
8776,178:179
8777,2283:2713
8778,2264:1806
8779,1246:1245
8780,3926:4397
8781,1530:2223
8782,954:1803
8783,1250:2047
8784,1885:6280
8785,7133:2710
8786,1200:5964
8787,3945:5802
8788,1704:7266
8789,3161:3159
8790,1111:4319
8791,2542:1048
8792,4724:3393:2204
8793,5169:4422:7168
8794,3720:5684
8795,3241:7460:1638
8796,969:5313
8797,2303:1704
8798,1537:5168
8799,5658:1371
8800,6723:591:5064:6311
8801,1685:2649
8802,969:972:988
8803,2523:2505
8804,6524:1054
8805,1259:1318
8806,3279:1673
8807,4830:7462:2340:4772:2341
8808,4162:4159
8809,972:4674
8810,197:201
8811,1399:3501
8812,2096:2906
8813,6485:6486
8814,2595:4674
8815,2593:2863
8816,1900:66
8817,6907:1656:2235
8818,2340:4159
8819,2130:6021
8820,6767:6042:3155:6247
8821,4866:2013
8822,1976:1971
8823,809:2470
8824,2883:4462
8825,2558:318:1894
8826,2407:4747
8827,6884:6503
8828,24:21
8829,3671:5122:4708
8830,2380:2383
8831,2004:2536:5964
8832,1613:6482:3485
8833,4457:2742
8834,1300:1200
8835,5893:1550
8836,1853:5776:3044
8837,1797:6710
8838,4148:2152
8839,1565:2783:5584
8840,3381:591
8841,1606:1545
8842,616:4693
8843,1638:1641
8844,1248:4620:1259
8845,1885:2132
8846,1956:5801
8847,1853:3627:1854
8848,227:3350
8849,5197:1804:5101:954
8850,3030:3032
8851,4980:1584
8852,1638:2543
8853,591:6311
8854,1648:1259:2079
8855,1439:2786
8856,1309:1048
8857,5374:5100
8858,1744:3654
8859,1853:2158
8860,3582:1772
8861,6084:3500
8862,1206:4985
8863,1745:1718
8864,2122:459:460
8865,4865:2011
8866,1200:1311
8867,1067:1069
8868,1194:1373
8869,7355:7356
8870,2498:1955:1259
8871,2893:1864:2894
8872,2593:6358:4636
8873,2340:6465
8874,1613:1621
8875,1057:1807
8876,1826:457:2276
8877,2392:1806
8878,1775:1259
8879,3757:1196
8880,1682:2842
8881,5274:5127
8882,946:947
8883,1648:1774
8884,5367:1732
8885,6891:6167
8886,1248:2085
8887,1237:2130:4137
8888,4040:4235
8889,529:1900:4035
8890,1853:2158
8891,2501:2251
8892,1054:1057:2663
8893,1057:2673
8894,1323:2634
8895,6249:5377
8896,1812:1621
8897,3911:1755:1202:318
8898,1057:3244
8899,1706:6755
8900,3951:3219:5726
8901,2158:3625
8902,972:3204
8903,1854:3037
8904,7321:3508
8905,1259:1955
8906,1638:2085
8907,3712:1189
8908,1439:3965
8909,4837:2919
8910,4471:4863
8911,2231:5419
8912,1746:6145
8913,1562:4455:1307:3661
8914,6440:4615
8915,2347:3216:7471
8916,1854:1853:3043:1868
8917,580:1259
8918,1256:2663
8919,2594:5692
8920,3174:4627
8921,191:39:851:908
8922,2891:3445:7391
8923,6822:1248:4299
8924,1237:4286
8925,1933:5806
8926,1566:1571:1578
8927,1844:699
8928,2746:2957
8929,459:2124
8930,2588:3090
8931,1606:5601:2926
8932,882:631
8933,5293:1015:5345:4226
8934,3951:5018
8935,3175:1545:6165:1835:1717:3886
8936,1311:5195
8937,5424:4363:2225
8938,6590:3087
8939,967:3906
8940,454:44:890:357
8941,5463:723:4048:5809
8942,2017:4432
8943,227:1662
8944,4393:1748
8945,960:946
8946,1602:698
8947,7217:2432
8948,1259:4671
8949,249:39
8950,4725:2399
8951,6295:6714:5712
8952,227:4726:2261:2144:5196
8953,2078:2250
8954,2649:4434
8955,2710:3391
8956,1206:4985
8957,1524:2206
8958,5218:3926
8959,2391:318
8960,1537:1540:2220:1524
8961,3816:1780
8962,5362:4658
8963,2574:1622
8964,1853:5717
8965,851:908
8966,2935:2933
8967,6862:2443
8968,1259:3176
8969,2853:7152:1723:5190
8970,4792:7321
8971,3578:3227
8972,4751:5712
8973,313:1700
8974,1243:2194
8975,1956:1060:1057
8976,1308:1943:4284
8977,3508:6946
8978,6099:1745:6289
8979,3256:1200
8980,7477:7478
8981,2498:6527
8982,1189:3103
8983,4829:5359
8984,3223:800
8985,1723:2084
8986,1200:5753
8987,7480:233
8988,3219:5340:1772
8989,3392:3569
8990,1826:699:771:833
8991,2252:3968:1722
8992,3054:5806:7205
8993,2574:1723
8994,2607:1061:4393
8995,1770:1057
8996,698:887
8997,2536:5987
8998,1938:1206
8999,2256:1200:4980
9000,3631:3636
9001,1216:52
9002,1853:2157
9003,1057:6796
9004,5497:1961
9005,6488:1439
9006,2011:5931:4866:3938
9007,4933:1528
9008,834:4315
9009,591:3769:2959
9010,1113:1114:4268
9011,1308:4443
9012,2607:1057
9013,4471:3434
9014,7483:2288
9015,1200:1311
9016,785:5442
9017,1702:2781
9018,1997:4971
9019,3703:3704
9020,1537:3921
9021,1663:7459
9022,2838:1961
9023,5271:5102
9024,1775:3966
9025,3362:6501
9026,1699:4617
9027,5167:5200
9028,4181:4805:2488
9029,3329:3792
9030,310:5453
9031,5041:1537
9032,2766:2540
9033,2574:1545
9034,7486:7485
9035,4038:5504
9036,1550:3035
9037,5622:5277
9038,1753:4986
9039,2143:1439
9040,3143:4009
9041,2497:1057:4434
9042,2094:1604
9043,851:908
9044,4729:3798
9045,1606:1908
9046,1550:6620
9047,2181:7487
9048,3013:1259
9049,1308:5468
9050,4091:7041
9051,1318:4356
9052,5251:1890
9053,610:2780
9054,1803:5897
9055,2152:1403
9056,1057:227
9057,6380:5099
9058,2050:1775:1776:2918
9059,2401:97
9060,1259:6590
9061,2052:3448:2817:1545
9062,1908:1315:2921
9063,3386:726
9064,6302:4848
9065,6408:1054:1257
9066,1206:5090
9067,5662:639
9068,10:446:130
9069,1613:2741
9070,1200:1707
9071,1242:1243:2131
9072,2103:780
9073,3923:3924
9074,2649:1248
9075,2588:1638
9076,1313:1200
9077,677:3610
9078,386:1502:385:390
9079,7330:2759
9080,3232:1308
9081,2057:2047
9082,1746:4180
9083,220:2022:736
9084,1368:1248:3567
9085,1057:4382
9086,1221:5683
9087,5891:3393
9088,3180:591
9089,1308:1200
9090,1421:1422
9091,3466:313
9092,3081:1950
9093,1908:706
9094,1911:2919
9095,1878:2208:1526:1528
9096,1524:3393
9097,1057:4382
9098,52:358:131
9099,2577:1804
9100,2264:2609:2649
9101,24:660
9102,6310:4652
9103,6512:1318
9104,1753:4455
9105,1606:1607
9106,311:5090:4985
9107,2908:3704
9108,1248:4726
9109,4736:2497
9110,2408:7032
9111,7489:6637
9112,2076:227:6563:2467
